EV-24631-101,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-102,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-103,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-104,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-105,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-106,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-107,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-108,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-109,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-110,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-111,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-112,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-113,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-114,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-115,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-116,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-117,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-118,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['solid'],[(-4,3)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['solid'],[(1,-1)]",evaluateGraphEquations,false
EV-24631-119,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-120,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-121,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-122,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-123,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-124,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-125,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-126,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-127,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-128,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-129,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-130,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-131,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]",evaluateGraphEquations,true
EV-24631-132,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-133,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-134,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-135,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-136,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-137,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-138,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-139,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-140,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-141,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-142,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-143,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-144,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,0)]",evaluateGraphEquations,true
EV-24631-145,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-146,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-147,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-148,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-149,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-150,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-151,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-152,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-153,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-154,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-155,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-156,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-157,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,0)]",evaluateGraphEquations,true
EV-24631-158,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-159,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-160,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-161,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-162,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-163,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-164,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-165,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-166,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-167,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-168,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-169,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-170,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,1)]",evaluateGraphEquations,true
EV-24631-171,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-172,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-173,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-174,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-175,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-176,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-177,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-178,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-179,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-180,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-181,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-182,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-183,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,-1)]",evaluateGraphEquations,true
EV-24631-184,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-185,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-186,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-187,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-188,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-189,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-190,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-191,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-192,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-193,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-194,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-195,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-196,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,1)]",evaluateGraphEquations,true
EV-24631-197,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-198,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-199,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-200,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-201,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-202,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-203,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-204,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-205,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-206,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-207,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-208,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-209,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,1)]",evaluateGraphEquations,true
EV-24631-210,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-211,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-212,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-213,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-214,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-215,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-216,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-217,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-218,,"[['ellipse',[(-6,2),(-4,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-219,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-220,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-221,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-222,,"[['ellipse',[(-4,2),(-6,2),(-7,2)]]],['dashed'],[(5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-1,-1)]",evaluateGraphEquations,true
EV-24631-223,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(0,0)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-224,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-225,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,-1)]",evaluateGraphEquations,true
EV-24631-226,,"[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(-5,-6)]","[['ellipse',[(-6,2),(-4,2),(-3,2)]]],['dashed'],[(1,-1)]",evaluateGraphEquations,true
